qualified_group_set,target_match_number,third_place_group_code
ABCDEFGH,74,C
ABCDEFGH,77,F
ABCDEFGH,79,H
ABCDEFGH,80,E
ABCDEFGH,81,B
ABCDEFGH,82,A
ABCDEFGH,85,G
ABCDEFGH,87,D
ABCDEFGI,74,D
ABCDEFGI,77,F
ABCDEFGI,79,C
ABCDEFGI,80,I
ABCDEFGI,81,B
ABCDEFGI,82,A
ABCDEFGI,85,G
ABCDEFGI,87,E
ABCDEFGJ,74,D
ABCDEFGJ,77,F
ABCDEFGJ,79,C
ABCDEFGJ,80,J
ABCDEFGJ,81,B
ABCDEFGJ,82,A
ABCDEFGJ,85,G
ABCDEFGJ,87,E
ABCDEFGK,74,D
ABCDEFGK,77,F
ABCDEFGK,79,C
ABCDEFGK,80,K
ABCDEFGK,81,B
ABCDEFGK,82,A
ABCDEFGK,85,G
ABCDEFGK,87,E
ABCDEFGL,74,D
ABCDEFGL,77,F
ABCDEFGL,79,C
ABCDEFGL,80,E
ABCDEFGL,81,B
ABCDEFGL,82,A
ABCDEFGL,85,G
ABCDEFGL,87,L
ABCDEFHI,74,C
ABCDEFHI,77,F
ABCDEFHI,79,H
ABCDEFHI,80,I
ABCDEFHI,81,B
ABCDEFHI,82,A
ABCDEFHI,85,E
ABCDEFHI,87,D
ABCDEFHJ,74,C
ABCDEFHJ,77,F
ABCDEFHJ,79,H
ABCDEFHJ,80,E
ABCDEFHJ,81,B
ABCDEFHJ,82,A
ABCDEFHJ,85,J
ABCDEFHJ,87,D
ABCDEFHK,74,C
ABCDEFHK,77,F
ABCDEFHK,79,H
ABCDEFHK,80,K
ABCDEFHK,81,B
ABCDEFHK,82,A
ABCDEFHK,85,E
ABCDEFHK,87,D
ABCDEFHL,74,C
ABCDEFHL,77,D
ABCDEFHL,79,H
ABCDEFHL,80,E
ABCDEFHL,81,B
ABCDEFHL,82,A
ABCDEFHL,85,F
ABCDEFHL,87,L
ABCDEFIJ,74,D
ABCDEFIJ,77,F
ABCDEFIJ,79,C
ABCDEFIJ,80,I
ABCDEFIJ,81,B
ABCDEFIJ,82,A
ABCDEFIJ,85,J
ABCDEFIJ,87,E
ABCDEFIK,74,D
ABCDEFIK,77,F
ABCDEFIK,79,C
ABCDEFIK,80,K
ABCDEFIK,81,B
ABCDEFIK,82,A
ABCDEFIK,85,E
ABCDEFIK,87,I
ABCDEFIL,74,D
ABCDEFIL,77,F
ABCDEFIL,79,C
ABCDEFIL,80,I
ABCDEFIL,81,B
ABCDEFIL,82,A
ABCDEFIL,85,E
ABCDEFIL,87,L
ABCDEFJK,74,D
ABCDEFJK,77,F
ABCDEFJK,79,C
ABCDEFJK,80,K
ABCDEFJK,81,B
ABCDEFJK,82,A
ABCDEFJK,85,J
ABCDEFJK,87,E
ABCDEFJL,74,D
ABCDEFJL,77,F
ABCDEFJL,79,C
ABCDEFJL,80,E
ABCDEFJL,81,B
ABCDEFJL,82,A
ABCDEFJL,85,J
ABCDEFJL,87,L
ABCDEFKL,74,D
ABCDEFKL,77,F
ABCDEFKL,79,C
ABCDEFKL,80,K
ABCDEFKL,81,B
ABCDEFKL,82,A
ABCDEFKL,85,E
ABCDEFKL,87,L
ABCDEGHI,74,C
ABCDEGHI,77,D
